fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
07/03/2025 10:40:03,1,100394,700240,Cliente_700240,800,Ejecutivo_U,"7217,52","0,00","0,00","8083,62",0,1,1
08/03/2025 08:20:15,1,100415,700240,Cliente_700240,800,Ejecutivo_U,"3109,76","0,00","0,00","3482,93",0,1,2
08/03/2025 08:22:17,1,100416,700240,Cliente_700240,800,Ejecutivo_U,"2430,03","0,00","0,00","2721,64",0,1,4
08/03/2025 08:53:42,1,100417,700240,Cliente_700240,800,Ejecutivo_U,"5328,21","0,00","0,00","5967,59",0,1,3
08/03/2025 10:18:35,1,100426,700316,Cliente_700316,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,4
09/03/2025 09:09:18,1,100440,700240,Cliente_700240,800,Ejecutivo_U,"870,92","0,00","0,00","975,43",0,1,2
09/03/2025 09:56:40,1,100446,700066,Cliente_700066,800,Ejecutivo_U,"105,50","0,00","0,00","118,17",0,2,2
09/03/2025 09:57:15,1,100447,700066,Cliente_700066,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,1
09/03/2025 12:25:18,1,100449,700240,Cliente_700240,800,Ejecutivo_U,"4807,93","0,00","0,00","5384,88",0,1,2
12/03/2025 08:13:18,1,100455,700038,Cliente_700038,800,Ejecutivo_U,"787,04","0,00","0,00","881,49",0,1,4
12/03/2025 09:45:28,1,100461,700346,Cliente_700346,800,Ejecutivo_U,"101,21","0,00","0,00","113,35",0,1,4
13/03/2025 09:50:41,1,100470,700240,Cliente_700240,800,Ejecutivo_U,"6014,60","0,00","0,00","6736,35",0,1,5
13/03/2025 15:43:58,1,100480,700184,Cliente_700184,800,Ejecutivo_U,"88,77","0,00","0,00","99,42",0,1,2
14/03/2025 10:15:46,1,100491,700066,Cliente_700066,800,Ejecutivo_U,"201,18","0,00","0,00","225,32",0,1,3
15/03/2025 11:53:51,1,100510,700240,Cliente_700240,800,Ejecutivo_U,"2145,66","0,00","0,00","2403,13",0,1,3
15/03/2025 15:50:31,1,100513,700346,Cliente_700346,800,Ejecutivo_U,"22,40","0,00","0,00","25,09",0,1,3
15/03/2025 17:03:04,1,100515,700240,Cliente_700240,800,Ejecutivo_U,"2430,03","0,00","0,00","2721,64",0,1,1
16/03/2025 09:53:20,1,100520,700114,Cliente_700114,800,Ejecutivo_U,"58,64","0,00","0,00","65,68",0,1,5
22/03/2025 09:41:31,1,100555,700124,Cliente_700124,800,Ejecutivo_U,"93,21","0,00","0,00","104,39",0,1,1
26/03/2025 09:01:33,1,100574,700038,Cliente_700038,800,Ejecutivo_U,"215,69","0,00","0,00","241,57",0,1,1
27/03/2025 12:10:26,1,100585,700184,Cliente_700184,801,Ejecutivo_V,"66,58","0,00","0,00","74,56",0,1,4
29/03/2025 08:44:03,1,100595,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,1
29/03/2025 11:44:45,1,100598,700124,Cliente_700124,801,Ejecutivo_V,"122,78","0,00","0,00","137,52",0,1,5
02/04/2025 11:35:56,1,100599,700357,Cliente_700357,801,Ejecutivo_V,"78,85","0,00","0,00","88,31",0,1,5
03/04/2025 10:39:17,1,100607,700316,Cliente_700316,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,2
06/04/2025 10:49:45,1,100631,700240,Cliente_700240,800,Ejecutivo_U,"95,72","0,00","0,00","107,21",0,1,3
06/04/2025 11:57:50,1,100633,700201,,801,Ejecutivo_V,"118,22","0,00","0,00","132,40",0,1,5
09/04/2025 15:39:24,1,100640,700240,Cliente_700240,800,Ejecutivo_U,"5328,21","0,00","0,00","5967,59",0,1,3
09/04/2025 15:58:43,1,100641,700240,Cliente_700240,800,Ejecutivo_U,"7226,33","0,00","0,00","8093,49",0,1,2
10/04/2025 10:01:51,1,100643,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,4
10/04/2025 10:05:24,1,100644,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,2
10/04/2025 10:06:57,1,100645,700240,Cliente_700240,800,Ejecutivo_U,"4005,72","0,00","0,00","4486,41",0,1,1
10/04/2025 10:09:14,1,100646,700240,Cliente_700240,800,Ejecutivo_U,"4228,26","0,00","0,00","4735,66",0,1,2
10/04/2025 10:10:41,1,100647,700240,Cliente_700240,800,Ejecutivo_U,"2893,02","0,00","0,00","3240,19",0,1,1
10/04/2025 12:10:08,1,100649,700240,Cliente_700240,800,Ejecutivo_U,"3109,76","0,00","0,00","3482,93",0,1,3
12/04/2025 15:43:58,1,100673,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,2
12/04/2025 15:51:21,1,100674,700240,Cliente_700240,800,Ejecutivo_U,"4005,72","0,00","0,00","4486,41",0,1,5
12/04/2025 15:53:39,1,100675,700240,Cliente_700240,800,Ejecutivo_U,"4228,26","0,00","0,00","4735,66",0,1,4
12/04/2025 15:54:47,1,100676,700240,Cliente_700240,800,Ejecutivo_U,"2893,02","0,00","0,00","3240,19",0,1,1
12/04/2025 16:00:34,1,100677,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,5
13/04/2025 11:21:24,1,100679,700124,Cliente_700124,800,Ejecutivo_U,"62,62","0,00","0,00","70,14",0,1,2
02/05/2025 11:00:27,1,100776,700165,Cliente_700165,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
03/05/2025 10:38:32,1,100791,700225,Cliente_700225,801,Ejecutivo_V,"88,13","0,00","0,00","98,71",0,1,2
04/05/2025 10:45:21,1,100801,700287,Cliente_700287,800,Ejecutivo_U,"259,21","0,00","0,00","290,32",0,1,3
10/05/2025 08:30:06,1,100835,700287,Cliente_700287,800,Ejecutivo_U,"159,41","0,00","0,00","178,54",0,1,3
18/05/2025 09:22:13,1,100886,700287,Cliente_700287,800,Ejecutivo_U,"340,74","0,00","0,00","381,63",0,1,3
18/05/2025 09:23:12,1,100887,700287,Cliente_700287,800,Ejecutivo_U,"259,21","0,00","0,00","290,32",0,1,4
18/05/2025 09:24:20,1,100888,700287,Cliente_700287,800,Ejecutivo_U,"159,41","0,00","0,00","178,54",0,1,1
22/05/2025 09:35:52,1,100906,700210,Cliente_700210,800,Ejecutivo_U,"107,85","0,00","0,00","120,79",0,1,4
23/05/2025 08:32:29,1,100917,700287,Cliente_700287,800,Ejecutivo_U,"25,47","0,00","0,00","28,53",0,1,5
23/05/2025 11:53:25,1,100921,700225,Cliente_700225,800,Ejecutivo_U,"77,33","0,00","0,00","86,61",0,1,5
24/05/2025 11:56:48,1,100932,700225,Cliente_700225,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,2
28/05/2025 09:07:35,1,100941,700051,Cliente_700051,800,Ejecutivo_U,"674,46","0,00","0,00","755,40",0,1,5
29/05/2025 12:37:44,1,100944,700168,Cliente_700168,801,Ejecutivo_V,"1468,81","0,00","0,00","1645,07",0,1,3
07/06/2025 12:11:47,1,100999,700287,Cliente_700287,800,Ejecutivo_U,"305,62","0,00","0,00","342,30",0,1,3
08/06/2025 15:41:33,1,101010,700402,Cliente_700402,800,Ejecutivo_U,"38,58","0,00","0,00","43,20",0,1,4
13/06/2025 16:53:11,1,101031,700186,Cliente_700186,800,Ejecutivo_U,"38,58","0,00","0,00","43,20",0,1,4
14/06/2025 08:34:57,1,101034,700287,Cliente_700287,800,Ejecutivo_U,"369,60","0,00","0,00","413,95",0,1,3
18/06/2025 09:14:23,1,101050,700168,Cliente_700168,801,Ejecutivo_V,"714,41","0,00","0,00","800,14",0,1,1
18/06/2025 16:36:29,1,101060,700225,Cliente_700225,801,Ejecutivo_V,"64,83","0,00","0,00","72,61",0,1,5
